"Location";"sample";"value"
5470;"Bat_avg";0.33715
5471;"Bat_avg";0.289
5472;"Bat_avg";0.26495
5473;"Bat_avg";0.2409
5474;"Bat_avg";0.21685
5475;"Bat_avg";0.1928
5476;"Bat_avg";0.1928
5477;"Bat_avg";0.1928
5478;"Bat_avg";0.1928
5479;"Bat_avg";0.1928
5480;"Bat_avg";0.2169
5481;"Bat_avg";0.2169
5482;"Bat_avg";0.2169
5483;"Bat_avg";0.241
5484;"Bat_avg";0.2651
5485;"Bat_avg";0.31325
5486;"Bat_avg";0.3614
5487;"Bat_avg";0.40955
5488;"Bat_avg";0.4577
5489;"Bat_avg";0.4818
5490;"Bat_avg";0.5059
5491;"Bat_avg";0.5059
5492;"Bat_avg";0.4818
5493;"Bat_avg";0.4577
5494;"Bat_avg";0.4336
5495;"Bat_avg";0.4095
5496;"Bat_avg";0.3854
5497;"Bat_avg";0.3613
5498;"Bat_avg";0.3372
5499;"Bat_avg";0.3131
5500;"Bat_avg";0.289
5501;"Bat_avg";0.289
5502;"Bat_avg";0.289
5503;"Bat_avg";0.2649
5504;"Bat_avg";0.2408
5505;"Bat_avg";0.19265
5506;"Bat_avg";0.1445
5507;"Bat_avg";0.0963500000000001
5508;"Bat_avg";0.0482000000000001
5509;"Bat_avg";0.0241000000000001
5510;"Bat_avg";8.88178419700125e-17
5511;"Bat_avg";8.88178419700125e-17
5512;"Bat_avg";8.88178419700125e-17
5513;"Bat_avg";8.88178419700125e-17
5514;"Bat_avg";8.88178419700125e-17
5515;"Bat_avg";8.88178419700125e-17
5516;"Bat_avg";8.88178419700125e-17
5517;"Bat_avg";0.0241000000000001
5518;"Bat_avg";0.0482000000000001
5519;"Bat_avg";0.0723000000000001
5520;"Bat_avg";0.0964000000000001
5521;"Bat_avg";0.1205
5522;"Bat_avg";0.1446
5523;"Bat_avg";0.1687
5524;"Bat_avg";0.21685
5525;"Bat_avg";0.24095
5526;"Bat_avg";0.26505
5527;"Bat_avg";0.28915
5528;"Bat_avg";0.31325
5529;"Bat_avg";0.33735
5530;"Bat_avg";0.36145
5531;"Bat_avg";0.38555
5532;"Bat_avg";0.38555
5533;"Bat_avg";0.38555
5534;"Bat_avg";0.38555
5535;"Bat_avg";0.38555
5536;"Bat_avg";0.38555
5537;"Bat_avg";0.36145
5538;"Bat_avg";0.33735
5539;"Bat_avg";0.31325
5540;"Bat_avg";0.28915
5541;"Bat_avg";0.26505
5542;"Bat_avg";0.24095
5543;"Bat_avg";0.21685
5544;"Bat_avg";0.1687
5545;"Bat_avg";0.1446
5546;"Bat_avg";0.1205
5547;"Bat_avg";0.0964000000000001
5548;"Bat_avg";0.0723000000000001
5549;"Bat_avg";0.0482000000000001
5550;"Bat_avg";0.0241000000000001
5551;"Bat_avg";8.88178419700125e-17
5552;"Bat_avg";8.88178419700125e-17
5553;"Bat_avg";8.88178419700125e-17
5554;"Bat_avg";0.0241000000000001
5555;"Bat_avg";0.0482000000000001
5556;"Bat_avg";0.0723000000000001
5557;"Bat_avg";0.0964000000000001
5558;"Bat_avg";0.1205
5559;"Bat_avg";0.1446
5560;"Bat_avg";0.1687
5561;"Bat_avg";0.1928
5562;"Bat_avg";0.1928
5563;"Bat_avg";0.1928
5564;"Bat_avg";0.1928
5565;"Bat_avg";0.1928
5566;"Bat_avg";0.1928
5567;"Bat_avg";0.1928
5568;"Bat_avg";0.2169
5569;"Bat_avg";0.241
5570;"Bat_avg";0.2651
5571;"Bat_avg";0.2892
5572;"Bat_avg";0.33735
5573;"Bat_avg";0.3855
5574;"Bat_avg";0.40955
5575;"Bat_avg";0.4336
5576;"Bat_avg";0.4336
5577;"Bat_avg";0.4336
5578;"Bat_avg";0.4336
5579;"Bat_avg";0.4336
5580;"Bat_avg";0.4095
5581;"Bat_avg";0.3854
5582;"Bat_avg";0.3854
5583;"Bat_avg";0.3854
5584;"Bat_avg";0.3854
5585;"Bat_avg";0.3854
5586;"Bat_avg";0.4095
5587;"Bat_avg";0.45765
5588;"Bat_avg";0.4817
5589;"Bat_avg";0.52985
5590;"Bat_avg";0.578
5591;"Bat_avg";0.62615
5592;"Bat_avg";0.65025
5593;"Bat_avg";0.69845
5594;"Bat_avg";0.74665
5595;"Bat_avg";0.74665
5596;"Bat_avg";0.7707
5597;"Bat_avg";0.7707
5598;"Bat_avg";0.7707
5599;"Bat_avg";0.7707
5600;"Bat_avg";0.7948
5601;"Bat_avg";0.8189
5602;"Bat_avg";0.8189
5603;"Bat_avg";0.8189
5604;"Bat_avg";0.8189
5605;"Bat_avg";0.8189
5606;"Bat_avg";0.7948
5607;"Bat_avg";0.74665
5608;"Bat_avg";0.6985
5609;"Bat_avg";0.62625
5610;"Bat_avg";0.554
5611;"Bat_avg";0.48175
5612;"Bat_avg";0.4095
5613;"Bat_avg";0.31315
5614;"Bat_avg";0.2168
5615;"Bat_avg";0.16865
5616;"Bat_avg";0.1205
5617;"Bat_avg";0.0964000000000001
5618;"Bat_avg";0.0723000000000001
5619;"Bat_avg";0.0482000000000001
5620;"Bat_avg";0.0241000000000001
5621;"Bat_avg";7.7715611723761e-17
5622;"Bat_avg";7.7715611723761e-17
5623;"Bat_avg";7.7715611723761e-17
5624;"Bat_avg";7.7715611723761e-17
5625;"Bat_avg";7.7715611723761e-17
5626;"Bat_avg";7.7715611723761e-17
5627;"Bat_avg";7.7715611723761e-17
5628;"Bat_avg";7.7715611723761e-17
5629;"Bat_avg";7.7715611723761e-17
5630;"Bat_avg";7.7715611723761e-17
5631;"Bat_avg";0.0481500000000001
5632;"Bat_avg";0.1204
5633;"Bat_avg";0.19265
5634;"Bat_avg";0.2649
5635;"Bat_avg";0.36125
5636;"Bat_avg";0.4576
5637;"Bat_avg";0.55395
5638;"Bat_avg";0.6503
5639;"Bat_avg";0.77075
5640;"Bat_avg";0.843
5641;"Bat_avg";0.91525
5642;"Bat_avg";0.9875
5643;"Bat_avg";1.03565
5644;"Bat_avg";1.0838
5645;"Bat_avg";1.13195
5646;"Bat_avg";1.1801
5647;"Bat_avg";1.1801
5648;"Bat_avg";1.2042
5649;"Bat_avg";1.2283
5650;"Bat_avg";1.2524
5651;"Bat_avg";1.22835
5652;"Bat_avg";1.1802
5653;"Bat_avg";1.13205
5654;"Bat_avg";1.0839
5655;"Bat_avg";1.01165
5656;"Bat_avg";0.9153
5657;"Bat_avg";0.84305
5658;"Bat_avg";0.7708
5659;"Bat_avg";0.67445
5660;"Bat_avg";0.6263
5661;"Bat_avg";0.57815
5662;"Bat_avg";0.53
5663;"Bat_avg";0.50595
5664;"Bat_avg";0.4819
5665;"Bat_avg";0.43375
5666;"Bat_avg";0.4097
5667;"Bat_avg";0.4338
5668;"Bat_avg";0.4338
5669;"Bat_avg";0.4338
5670;"Bat_avg";0.4338
5671;"Bat_avg";0.4338
5672;"Bat_avg";0.4338
5673;"Bat_avg";0.4338
5674;"Bat_avg";0.4338
5675;"Bat_avg";0.4338
5676;"Bat_avg";0.4579
5677;"Bat_avg";0.4338
5678;"Bat_avg";0.4097
5679;"Bat_avg";0.3856
5680;"Bat_avg";0.3615
5681;"Bat_avg";0.3374
5682;"Bat_avg";0.3133
5683;"Bat_avg";0.2892
5684;"Bat_avg";0.2651
5685;"Bat_avg";0.2651
5686;"Bat_avg";0.241
5687;"Bat_avg";0.2169
5688;"Bat_avg";0.1928
5689;"Bat_avg";0.1687
5690;"Bat_avg";0.1446
5691;"Bat_avg";0.1205
5692;"Bat_avg";0.0964000000000001
5693;"Bat_avg";0.0723000000000001
5694;"Bat_avg";0.0482000000000001
5695;"Bat_avg";0.0241000000000001
5696;"Bat_avg";8.88178419700125e-17
5697;"Bat_avg";8.88178419700125e-17
5698;"Bat_avg";8.88178419700125e-17
5699;"Bat_avg";8.88178419700125e-17
5700;"Bat_avg";8.88178419700125e-17
5701;"Bat_avg";8.88178419700125e-17
5702;"Bat_avg";8.88178419700125e-17
5703;"Bat_avg";8.88178419700125e-17
5704;"Bat_avg";8.88178419700125e-17
5705;"Bat_avg";8.88178419700125e-17
5706;"Bat_avg";8.88178419700125e-17
5707;"Bat_avg";8.88178419700125e-17
5708;"Bat_avg";8.88178419700125e-17
5709;"Bat_avg";8.88178419700125e-17
5710;"Bat_avg";8.88178419700125e-17
5711;"Bat_avg";8.88178419700125e-17
5712;"Bat_avg";8.88178419700125e-17
5713;"Bat_avg";8.88178419700125e-17
5714;"Bat_avg";8.88178419700125e-17
5715;"Bat_avg";8.88178419700125e-17
5716;"Bat_avg";0.0241000000000001
5717;"Bat_avg";0.0482000000000001
5718;"Bat_avg";0.0723000000000001
5719;"Bat_avg";0.0964000000000001
5720;"Bat_avg";0.14455
5721;"Bat_avg";0.1927
5722;"Bat_avg";0.24085
5723;"Bat_avg";0.3131
5724;"Bat_avg";0.36125
5725;"Bat_avg";0.4094
5726;"Bat_avg";0.45755
5727;"Bat_avg";0.5057
5728;"Bat_avg";0.5298
5729;"Bat_avg";0.5539
5730;"Bat_avg";0.578
5731;"Bat_avg";0.578
5732;"Bat_avg";0.578
5733;"Bat_avg";0.578
5734;"Bat_avg";0.578
5735;"Bat_avg";0.578
5736;"Bat_avg";0.5539
5737;"Bat_avg";0.5298
5738;"Bat_avg";0.5057
5739;"Bat_avg";0.4816
5740;"Bat_avg";0.43345
5741;"Bat_avg";0.3853
5742;"Bat_avg";0.33715
5743;"Bat_avg";0.2649
5744;"Bat_avg";0.21675
5745;"Bat_avg";0.1927
5746;"Bat_avg";0.16865
5747;"Bat_avg";0.1446
5748;"Bat_avg";0.16865
5749;"Bat_avg";0.1927
5750;"Bat_avg";0.21675
5751;"Bat_avg";0.2649
5752;"Bat_avg";0.289
5753;"Bat_avg";0.3131
5754;"Bat_avg";0.3372
5755;"Bat_avg";0.3613
5756;"Bat_avg";0.3613
5757;"Bat_avg";0.3613
5758;"Bat_avg";0.3613
5759;"Bat_avg";0.3613
5760;"Bat_avg";0.3613
5761;"Bat_avg";0.3613
5762;"Bat_avg";0.3613
5763;"Bat_avg";0.3854
5764;"Bat_avg";0.4095
5765;"Bat_avg";0.4095
5766;"Bat_avg";0.48175
5767;"Bat_avg";0.554
5768;"Bat_avg";0.6263
5769;"Bat_avg";0.72265
5770;"Bat_avg";0.819
5771;"Bat_avg";0.91535
5772;"Bat_avg";1.0117
5773;"Bat_avg";1.1321
5774;"Bat_avg";1.20435
5775;"Bat_avg";1.2766
5776;"Bat_avg";1.39705
5777;"Bat_avg";1.54155
5778;"Bat_avg";1.68605
5779;"Bat_avg";1.83055
5780;"Bat_avg";1.97505
5781;"Bat_avg";2.11955
5782;"Bat_avg";2.26405
5783;"Bat_avg";2.3604
5784;"Bat_avg";2.43265
5785;"Bat_avg";2.40855
5786;"Bat_avg";2.3122
5787;"Bat_avg";2.21585
5788;"Bat_avg";2.0954
5789;"Bat_avg";1.9509
5790;"Bat_avg";1.8064
5791;"Bat_avg";1.6619
5792;"Bat_avg";1.54145
5793;"Bat_avg";1.39695
5794;"Bat_avg";1.3006
5795;"Bat_avg";1.20425
5796;"Bat_avg";1.0838
5797;"Bat_avg";0.9393
5798;"Bat_avg";0.7948
5799;"Bat_avg";0.6503
5800;"Bat_avg";0.5058
5801;"Bat_avg";0.3854
5802;"Bat_avg";0.265
5803;"Bat_avg";0.16865
5804;"Bat_avg";0.0964000000000001
5805;"Bat_avg";0.1205
5806;"Bat_avg";0.1446
5807;"Bat_avg";0.1687
5808;"Bat_avg";0.1928
5809;"Bat_avg";0.1928
5810;"Bat_avg";0.1928
5811;"Bat_avg";0.1928
5812;"Bat_avg";0.1928
5813;"Bat_avg";0.1928
5814;"Bat_avg";0.1928
5815;"Bat_avg";0.2169
5816;"Bat_avg";0.241
5817;"Bat_avg";0.2651
5818;"Bat_avg";0.2892
5819;"Bat_avg";0.3133
5820;"Bat_avg";0.3374
5821;"Bat_avg";0.3374
5822;"Bat_avg";0.3374
5823;"Bat_avg";0.3133
5824;"Bat_avg";0.2892
5825;"Bat_avg";0.2651
5826;"Bat_avg";0.241
5827;"Bat_avg";0.2169
5828;"Bat_avg";0.1928
5829;"Bat_avg";0.1928
5830;"Bat_avg";0.1928
5831;"Bat_avg";0.1928
5832;"Bat_avg";0.1928
5833;"Bat_avg";0.1928
5834;"Bat_avg";0.1928
5835;"Bat_avg";0.1687
5836;"Bat_avg";0.1446
5837;"Bat_avg";0.1205
5838;"Bat_avg";0.0964000000000001
5839;"Bat_avg";0.0723000000000001
5840;"Bat_avg";0.0482000000000001
5841;"Bat_avg";0.0241000000000001
5842;"Bat_avg";5.55111512312578e-17
5843;"Bat_avg";5.55111512312578e-17
5844;"Bat_avg";5.55111512312578e-17
5845;"Bat_avg";5.55111512312578e-17
5846;"Bat_avg";5.55111512312578e-17
5847;"Bat_avg";5.55111512312578e-17
5848;"Bat_avg";5.55111512312578e-17
5849;"Bat_avg";5.55111512312578e-17
5850;"Bat_avg";5.55111512312578e-17
5851;"Bat_avg";5.55111512312578e-17
5852;"Bat_avg";5.55111512312578e-17
5853;"Bat_avg";5.55111512312578e-17
5854;"Bat_avg";0.0722500000000001
5855;"Bat_avg";0.1445
5856;"Bat_avg";0.21675
5857;"Bat_avg";0.38535
5858;"Bat_avg";0.60215
5859;"Bat_avg";0.81895
5860;"Bat_avg";1.03575
5861;"Bat_avg";1.25255
5862;"Bat_avg";1.42115
5863;"Bat_avg";1.58975
5864;"Bat_avg";1.75835
5865;"Bat_avg";1.8547
5866;"Bat_avg";1.92695
5867;"Bat_avg";1.9751
5868;"Bat_avg";2.02325
5869;"Bat_avg";2.0714
5870;"Bat_avg";2.11955
5871;"Bat_avg";2.14365
5872;"Bat_avg";2.16775
5873;"Bat_avg";2.16775
5874;"Bat_avg";2.0955
5875;"Bat_avg";2.02325
5876;"Bat_avg";1.951
5877;"Bat_avg";1.7824
5878;"Bat_avg";1.5656
5879;"Bat_avg";1.3488
5880;"Bat_avg";1.1561
5881;"Bat_avg";0.9634
5882;"Bat_avg";0.8189
5883;"Bat_avg";0.6744
5884;"Bat_avg";0.5299
5885;"Bat_avg";0.45765
5886;"Bat_avg";0.4095
5887;"Bat_avg";0.38545
5888;"Bat_avg";0.3373
5889;"Bat_avg";0.3373
5890;"Bat_avg";0.3373
5891;"Bat_avg";0.36135
5892;"Bat_avg";0.3854
5893;"Bat_avg";0.4095
5894;"Bat_avg";0.45765
5895;"Bat_avg";0.5058
5896;"Bat_avg";0.55395
5897;"Bat_avg";0.6021
5898;"Bat_avg";0.65025
5899;"Bat_avg";0.6984
5900;"Bat_avg";0.72245
5901;"Bat_avg";0.7465
5902;"Bat_avg";0.77055
5903;"Bat_avg";0.77055
5904;"Bat_avg";0.77055
5905;"Bat_avg";0.77055
5906;"Bat_avg";0.74645
5907;"Bat_avg";0.72235
5908;"Bat_avg";0.72235
5909;"Bat_avg";0.6742
5910;"Bat_avg";0.62605
5911;"Bat_avg";0.5779
5912;"Bat_avg";0.52975
5913;"Bat_avg";0.50565
5914;"Bat_avg";0.4575
5915;"Bat_avg";0.40935
5916;"Bat_avg";0.3612
5917;"Bat_avg";0.31305
5918;"Bat_avg";0.2649
5919;"Bat_avg";0.21675
5920;"Bat_avg";0.1686
5921;"Bat_avg";0.12045
5922;"Bat_avg";0.0723000000000001
5923;"Bat_avg";0.0482000000000001
5924;"Bat_avg";0.0241000000000001
5925;"Bat_avg";8.88178419700125e-17
5926;"Bat_avg";8.88178419700125e-17
5927;"Bat_avg";8.88178419700125e-17
5928;"Bat_avg";8.88178419700125e-17
5929;"Bat_avg";8.88178419700125e-17
5930;"Bat_avg";8.88178419700125e-17
5931;"Bat_avg";8.88178419700125e-17
5932;"Bat_avg";8.88178419700125e-17
5933;"Bat_avg";8.88178419700125e-17
5934;"Bat_avg";8.88178419700125e-17
5935;"Bat_avg";0.0241000000000001
5936;"Bat_avg";0.0482000000000001
5937;"Bat_avg";0.0723000000000001
5938;"Bat_avg";0.0964000000000001
5939;"Bat_avg";0.1205
5940;"Bat_avg";0.1446
5941;"Bat_avg";0.19275
5942;"Bat_avg";0.2409
5943;"Bat_avg";0.28905
5944;"Bat_avg";0.31315
5945;"Bat_avg";0.33725
5946;"Bat_avg";0.36135
5947;"Bat_avg";0.4095
5948;"Bat_avg";0.45765
5949;"Bat_avg";0.554
5950;"Bat_avg";0.65035
5951;"Bat_avg";0.7226
5952;"Bat_avg";0.79485
5953;"Bat_avg";0.8912
5954;"Bat_avg";0.98755
5955;"Bat_avg";1.0357
5956;"Bat_avg";1.10795
5957;"Bat_avg";1.1802
5958;"Bat_avg";1.22835
5959;"Bat_avg";1.3006
5960;"Bat_avg";1.37285
5961;"Bat_avg";1.44515
5962;"Bat_avg";1.49335
5963;"Bat_avg";1.51745
5964;"Bat_avg";1.5415
5965;"Bat_avg";1.56555
5966;"Bat_avg";1.5896
5967;"Bat_avg";1.56555
5968;"Bat_avg";1.58965
5969;"Bat_avg";1.58965
5970;"Bat_avg";1.56555
5971;"Bat_avg";1.58965
5972;"Bat_avg";1.6619
5973;"Bat_avg";1.71005
5974;"Bat_avg";1.7823
5975;"Bat_avg";1.87865
5976;"Bat_avg";1.87865
5977;"Bat_avg";1.85455
5978;"Bat_avg";1.85455
5979;"Bat_avg";1.83045
5980;"Bat_avg";1.78225
5981;"Bat_avg";1.6859
5982;"Bat_avg";1.61365
5983;"Bat_avg";1.5655
5984;"Bat_avg";1.54145
5985;"Bat_avg";1.5174
5986;"Bat_avg";1.46925
5987;"Bat_avg";1.44515
5988;"Bat_avg";1.3729
5989;"Bat_avg";1.27655
5990;"Bat_avg";1.2043
5991;"Bat_avg";1.10795
5992;"Bat_avg";0.96345
5993;"Bat_avg";0.81895
5994;"Bat_avg";0.65035
5995;"Bat_avg";0.48175
5996;"Bat_avg";0.3854
5997;"Bat_avg";0.31315
5998;"Bat_avg";0.2409
5999;"Bat_avg";0.16865
6000;"Bat_avg";0.1205
6001;"Bat_avg";0.0964
6002;"Bat_avg";0.0723000000000001
6003;"Bat_avg";0.0482
6004;"Bat_avg";0.0241
6005;"Bat_avg";4.9960036108132e-17
6006;"Bat_avg";4.9960036108132e-17
6007;"Bat_avg";4.9960036108132e-17
6008;"Bat_avg";4.9960036108132e-17
6009;"Bat_avg";4.9960036108132e-17
6010;"Bat_avg";4.9960036108132e-17
6011;"Bat_avg";4.9960036108132e-17
6012;"Bat_avg";4.9960036108132e-17
6013;"Bat_avg";4.9960036108132e-17
6014;"Bat_avg";4.9960036108132e-17
6015;"Bat_avg";4.9960036108132e-17
6016;"Bat_avg";4.9960036108132e-17
6017;"Bat_avg";4.9960036108132e-17
6018;"Bat_avg";4.9960036108132e-17
6019;"Bat_avg";4.9960036108132e-17
6020;"Bat_avg";4.9960036108132e-17
6021;"Bat_avg";4.9960036108132e-17
6022;"Bat_avg";4.9960036108132e-17
6023;"Bat_avg";4.9960036108132e-17
6024;"Bat_avg";4.9960036108132e-17
6025;"Bat_avg";4.9960036108132e-17
6026;"Bat_avg";4.9960036108132e-17
6027;"Bat_avg";4.9960036108132e-17
6028;"Bat_avg";4.9960036108132e-17
6029;"Bat_avg";4.9960036108132e-17
6030;"Bat_avg";4.9960036108132e-17
6031;"Bat_avg";4.9960036108132e-17
6032;"Bat_avg";4.9960036108132e-17
6033;"Bat_avg";4.9960036108132e-17
6034;"Bat_avg";4.9960036108132e-17
6035;"Bat_avg";4.9960036108132e-17
6036;"Bat_avg";4.9960036108132e-17
6037;"Bat_avg";0.12045
6038;"Bat_avg";0.2409
6039;"Bat_avg";0.36135
6040;"Bat_avg";0.4818
6041;"Bat_avg";0.60225
6042;"Bat_avg";0.7227
6043;"Bat_avg";0.84315
6044;"Bat_avg";0.9636
6045;"Bat_avg";1.01175
6046;"Bat_avg";1.03585
6047;"Bat_avg";1.03585
6048;"Bat_avg";1.03585
6049;"Bat_avg";1.03585
6050;"Bat_avg";1.03585
6051;"Bat_avg";1.03585
6052;"Bat_avg";1.03585
6053;"Bat_avg";1.03585
6054;"Bat_avg";1.03585
6055;"Bat_avg";1.05995
6056;"Bat_avg";1.08405
6057;"Bat_avg";0.9877
6058;"Bat_avg";0.89135
6059;"Bat_avg";0.795
6060;"Bat_avg";0.69865
6061;"Bat_avg";0.6023
6062;"Bat_avg";0.50595
6063;"Bat_avg";0.3855
6064;"Bat_avg";0.28915
6065;"Bat_avg";0.2651
6066;"Bat_avg";0.2651
6067;"Bat_avg";0.2892
6068;"Bat_avg";0.3133
6069;"Bat_avg";0.3374
6070;"Bat_avg";0.3615
6071;"Bat_avg";0.3856
6072;"Bat_avg";0.3856
6073;"Bat_avg";0.3856
6074;"Bat_avg";0.4097
6075;"Bat_avg";0.4097
6076;"Bat_avg";0.43375
6077;"Bat_avg";0.4578
6078;"Bat_avg";0.50595
6079;"Bat_avg";0.5541
6080;"Bat_avg";0.60225
6081;"Bat_avg";0.6745
6082;"Bat_avg";0.72265
6083;"Bat_avg";0.7708
6084;"Bat_avg";0.7708
6085;"Bat_avg";0.7467
6086;"Bat_avg";0.7226
6087;"Bat_avg";0.6985
6088;"Bat_avg";0.6744
6089;"Bat_avg";0.6503
6090;"Bat_avg";0.6262
6091;"Bat_avg";0.6021
6092;"Bat_avg";0.6021
6093;"Bat_avg";0.6021
6094;"Bat_avg";0.578
6095;"Bat_avg";0.5539
6096;"Bat_avg";0.50575
6097;"Bat_avg";0.4576
6098;"Bat_avg";0.38535
6099;"Bat_avg";0.3131
6100;"Bat_avg";0.24085
6101;"Bat_avg";0.1445
6102;"Bat_avg";0.0722500000000001
6103;"Bat_avg";0.0241000000000001
6104;"Bat_avg";1.16573417585641e-16
6105;"Bat_avg";0.0241000000000001
6106;"Bat_avg";0.0482000000000001
6107;"Bat_avg";0.0723000000000001
6108;"Bat_avg";0.0964000000000001
6109;"Bat_avg";0.1205
6110;"Bat_avg";0.1446
6111;"Bat_avg";0.1687
6112;"Bat_avg";0.1928
6113;"Bat_avg";0.1928
6114;"Bat_avg";0.1928
6115;"Bat_avg";0.1928
6116;"Bat_avg";0.2169
6117;"Bat_avg";0.241
6118;"Bat_avg";0.2651
6119;"Bat_avg";0.2892
6120;"Bat_avg";0.3133
6121;"Bat_avg";0.3374
6122;"Bat_avg";0.3615
6123;"Bat_avg";0.3856
6124;"Bat_avg";0.45785
6125;"Bat_avg";0.506
6126;"Bat_avg";0.55415
6127;"Bat_avg";0.6023
6128;"Bat_avg";0.65045
6129;"Bat_avg";0.6986
6130;"Bat_avg";0.77085
6131;"Bat_avg";0.8431
6132;"Bat_avg";0.86715
6133;"Bat_avg";0.9153
6134;"Bat_avg";0.9394
6135;"Bat_avg";0.98755
6136;"Bat_avg";1.0116
6137;"Bat_avg";1.03565
6138;"Bat_avg";1.0597
6139;"Bat_avg";1.0597
6140;"Bat_avg";1.0597
6141;"Bat_avg";1.0597
6142;"Bat_avg";1.0597
6143;"Bat_avg";1.0356
6144;"Bat_avg";0.96335
6145;"Bat_avg";0.9152
6146;"Bat_avg";0.86705
6147;"Bat_avg";0.8189
6148;"Bat_avg";0.77075
6149;"Bat_avg";0.7226
6150;"Bat_avg";0.65035
6151;"Bat_avg";0.5781
6152;"Bat_avg";0.55405
6153;"Bat_avg";0.5059
6154;"Bat_avg";0.4818
6155;"Bat_avg";0.43365
6156;"Bat_avg";0.3855
6157;"Bat_avg";0.33735
6158;"Bat_avg";0.2892
6159;"Bat_avg";0.2651
6160;"Bat_avg";0.241
6161;"Bat_avg";0.2169
6162;"Bat_avg";0.1928
6163;"Bat_avg";0.1928
6164;"Bat_avg";0.1928
6165;"Bat_avg";0.1687
6166;"Bat_avg";0.1446
6167;"Bat_avg";0.1205
6168;"Bat_avg";0.0964000000000001
6169;"Bat_avg";0.0723000000000001
6170;"Bat_avg";0.0482000000000001
6171;"Bat_avg";0.0241000000000001
6172;"Bat_avg";1.22124532708767e-16
6173;"Bat_avg";1.22124532708767e-16
6174;"Bat_avg";1.22124532708767e-16
6175;"Bat_avg";1.22124532708767e-16
6176;"Bat_avg";1.22124532708767e-16
6177;"Bat_avg";1.22124532708767e-16
6178;"Bat_avg";1.22124532708767e-16
6179;"Bat_avg";1.22124532708767e-16
6180;"Bat_avg";1.22124532708767e-16
6181;"Bat_avg";1.22124532708767e-16
6182;"Bat_avg";1.22124532708767e-16
6183;"Bat_avg";1.22124532708767e-16
6184;"Bat_avg";1.22124532708767e-16
6185;"Bat_avg";1.22124532708767e-16
6186;"Bat_avg";1.22124532708767e-16
6187;"Bat_avg";1.22124532708767e-16
6188;"Bat_avg";1.22124532708767e-16
6189;"Bat_avg";0.0481500000000001
6190;"Bat_avg";0.0963000000000001
6191;"Bat_avg";0.14445
6192;"Bat_avg";0.1926
6193;"Bat_avg";0.24075
6194;"Bat_avg";0.313
6195;"Bat_avg";0.38525
6196;"Bat_avg";0.4575
6197;"Bat_avg";0.4816
6198;"Bat_avg";0.5057
6199;"Bat_avg";0.5298
6200;"Bat_avg";0.5539
6201;"Bat_avg";0.578
6202;"Bat_avg";0.578
6203;"Bat_avg";0.578
6204;"Bat_avg";0.578
6205;"Bat_avg";0.578
6206;"Bat_avg";0.578
6207;"Bat_avg";0.578
6208;"Bat_avg";0.578
6209;"Bat_avg";0.52985
6210;"Bat_avg";0.4817
6211;"Bat_avg";0.43355
6212;"Bat_avg";0.3854
6213;"Bat_avg";0.36135
6214;"Bat_avg";0.33725
6215;"Bat_avg";0.31315
6216;"Bat_avg";0.28905
6217;"Bat_avg";0.3131
6218;"Bat_avg";0.33715
6219;"Bat_avg";0.3612
6220;"Bat_avg";0.38525
6221;"Bat_avg";0.38525
6222;"Bat_avg";0.38525
6223;"Bat_avg";0.38525
6224;"Bat_avg";0.38525
6225;"Bat_avg";0.38525
6226;"Bat_avg";0.38525
6227;"Bat_avg";0.38525
6228;"Bat_avg";0.38525
6229;"Bat_avg";0.40935
6230;"Bat_avg";0.43345
6231;"Bat_avg";0.45755
6232;"Bat_avg";0.48165
6233;"Bat_avg";0.48165
6234;"Bat_avg";0.4576
6235;"Bat_avg";0.4576
6236;"Bat_avg";0.4576
6237;"Bat_avg";0.43355
6238;"Bat_avg";0.43355
6239;"Bat_avg";0.43355
6240;"Bat_avg";0.43355
6241;"Bat_avg";0.4576
6242;"Bat_avg";0.50575
6243;"Bat_avg";0.52985
6244;"Bat_avg";0.55395
6245;"Bat_avg";0.57805
6246;"Bat_avg";0.6262
6247;"Bat_avg";0.67435
6248;"Bat_avg";0.7225
6249;"Bat_avg";0.74655
6250;"Bat_avg";0.7706
6251;"Bat_avg";0.7706
6252;"Bat_avg";0.7706
6253;"Bat_avg";0.7706
6254;"Bat_avg";0.7465
6255;"Bat_avg";0.69835
6256;"Bat_avg";0.6502
6257;"Bat_avg";0.6261
6258;"Bat_avg";0.57795
6259;"Bat_avg";0.5298
6260;"Bat_avg";0.48165
6261;"Bat_avg";0.4335
6262;"Bat_avg";0.38535
6263;"Bat_avg";0.36125
6264;"Bat_avg";0.33715
6265;"Bat_avg";0.31305
6266;"Bat_avg";0.2649
6267;"Bat_avg";0.21675
6268;"Bat_avg";0.1927
6269;"Bat_avg";0.16865
6270;"Bat_avg";0.1446
6271;"Bat_avg";0.1446
6272;"Bat_avg";0.1446
6273;"Bat_avg";0.1446
6274;"Bat_avg";0.1687
6275;"Bat_avg";0.1928
6276;"Bat_avg";0.1928
6277;"Bat_avg";0.1928
6278;"Bat_avg";0.1928
6279;"Bat_avg";0.1928
6280;"Bat_avg";0.1928
6281;"Bat_avg";0.1928
6282;"Bat_avg";0.1928
6283;"Bat_avg";0.1928
6284;"Bat_avg";0.1928
6285;"Bat_avg";0.1928
6286;"Bat_avg";0.1928
6287;"Bat_avg";0.1928
6288;"Bat_avg";0.1687
6289;"Bat_avg";0.1446
6290;"Bat_avg";0.1205
